balance,date,received_amount,received_from,sent_amount,sent_to,txid,type
3538.60174776 ,2018-04-08 20:33:07,0.00329374 ,7b03b9167684c9f5,,,54a29167f72edac450349ad2270c7bb332e74f97f79b7d8a9814c97080350d65,
3538.59845402 ,2018-04-08 20:33:07,0.01610144 ,eebbbde094ae47a8,,,aeac6d7ab0702d002cee3359966a77d099fc000b70b4874859090ea4fab7e57f,
3538.58235258 ,2018-04-08 20:33:07,0.00147501 ,fe155c4d486bfca9,,,f68f39b250c066ebfcea94abc74c56493c0444182cb6abcdb11d7d21a1689ffd,
3538.58087757 ,2018-04-08 20:33:07,0.00433129 ,a294edac2ec2711a,,,876db80b9efc5d1350f1a286c7edb097536596a120974491be5610e0d4c85672,
3538.57654628 ,2018-04-08 20:33:07,0.28707575 ,00000b55c1bcbc1f,,,18852f0c481088b7c2ea932475b7a2a3db5cdba53da6a0c47e01b7bd311fee03,
3538.28947053 ,2018-04-08 20:33:07,0.04273536 ,394ec0f98088abff,,,f062e4eeac5d2af4bb2172f8347bf5c2ad601b2e86c43ff7c46fc0e4adb1f6ed,
3538.24673517 ,2018-04-08 20:33:07,,,,sent_to,9c0286c71f9122c5660a5f7a0a3f6ea9118b53c7942b229a37803be509d4cfa1,
3538.46456575 ,2018-04-08 20:33:07,,,,sent_to,c47c7435356c5c2aa0300d05992377ed216f3ea41dc7dea56bcd618bb4378c3a,
3538.73148768 ,2018-04-08 20:33:07,,,,sent_to,784b1d4792f62fe6bb2b9452c9576d0feec408bce280962e2138ab540b64e64f,
3538.89821657 ,2018-04-08 20:33:07,,,,sent_to,566ea2051b0f0a3b4e303d8d54fb05dd57784e4fd2d0f86f8a44be6777622dc6,
3539.37726226 ,2018-04-08 20:33:07,0.06566468 ,34ddd66dd29b5bfc,,,7d4ca1146b67ed62fa4f27f0b2a224ee869452fd2a4af600060dc0d6a3070848,
3539.31159758 ,2018-04-08 20:21:49,0.4        ,d2bbc89c31d5f031,,,f3413b36d3f090b4e344f392dfc319851a8eade9b79da5e1f947a99d984d9532,
3538.91159758 ,2018-04-08 20:21:49,0.05       ,445f502981af64ac,,,469908e66e263c4bc720d820a8f47a29837c89fd4df600a4343a138b6ddfa962,
3538.86159758 ,2018-04-08 20:21:49,0.10524777 ,1e8c4515b50aadaa,,,6d05959077285b200ba12b14235ab77a3f84d0a2a25949dc57177befd367e7af,
3538.75634981 ,2018-04-08 20:21:49,0.00028986 ,bc68ddbcf76cb090,,,a5c4ed5e23523a1dea250abc4a3fa84fa0386c0700faf02c506296195481fdbe,
3538.75605995 ,2018-04-08 20:21:49,0.04421014 ,00000b55c1bcbc1f,,,958bab53faad1f676c2b44372353860203eb188553e3d8fb084598d7ff56ee9e,
3538.71184981 ,2018-04-08 20:21:49,,,,sent_to,52924cdfed5473b6bb9ff0dcdf22e51868862dfad57003f6cd3b3b9eaf1dd359,
3539.70382412 ,2018-04-08 20:21:49,,,,sent_to,5b42b820ab9cc2accafd35aa019591e9227f35e0fe34261cae51f60714c95381,
3539.77745812 ,2018-04-08 20:21:49,,,,sent_to,8edbd20618e2baccaf0946b2c044a9ce34b26c1588721179de14937653b1addf,
3539.77951242 ,2018-04-08 20:17:40,0.00228018 ,c6e07a3489cb4dc8,,,d859462a7d599034e5c04d7e84a88b8815b5c2f4cc7639ada81bea49e21c0353,
3539.77723224 ,2018-04-08 20:17:40,0.00214223 ,c4cb4c98ecd538d1,,,488fc33916218b071ceb5b8e129583c1ecb7fcf65ee42d1601434d62ae291bdd,
3539.77509001 ,2018-04-08 20:17:40,0.01146095 ,feb95e421d0377aa,,,fe2ecdf69327861a39e95c88136fb4512576b2b8582acf31583d52a05519a456,
3539.76362906 ,2018-04-08 20:17:40,0.0029     ,7a937efac34eeba5,,,7c6787f1875d2fa7a220f570328f75bc19446581433a4cbf188fed0f422d1b83,
3539.76072906 ,2018-04-08 20:17:40,0.26714    ,a4d7678336c2d63b,,,7574f84a931e1e2c3601914533f2cf638f20965100983c6b0e43c9d2bf2aefa2,
3539.49358906 ,2018-04-08 20:17:40,,,,sent_to,13a1bdbceb11d81a32a24aa0c95900fdc204e8c3a15d1a1e5a5d1a273277e3cd,
3539.49380927 ,2018-04-08 20:17:40,0.09756655 ,7dab73a34c837bda,,,ed37d27b9f591459de1f243a501a373641351779e78188feb79f8916e0901df9,
3539.39624272 ,2018-04-08 20:17:40,0.01960725 ,5c43434e7434ebd6,,,ef934503566a84c5ae1b9bab6e75e37b650766f8240559dec1629d479d73a130,
3539.37663547 ,2018-04-08 20:17:40,0.28389431 ,b47cfd37df87b011,,,efc3a5ed526e055a9f32e76c6aaf79e0310ea8cfe7efb4699cb999b6ea182e34,
3539.09274116 ,2018-04-08 20:17:40,0.057687   ,8e595d4c6e299840,,,67fb474a4ffa320cdbb588c8b3af3cd37eeb6790901cabd7008d0c5bb262f0f6,
3539.03505416 ,2018-04-08 20:17:40,0.05386696 ,Bittrex.com,,,f2b2d87c1c945c227fa974c0dc4c100e98f80c2741fdbf8ac16041ea7db1f890,
3538.9811872  ,2018-04-08 20:17:40,0.02710509 ,f59571a1ad0c8f12,,,2207f3f359928ae1caada915a13f33f40f2fec7af7e32ae67008c5223eb72803,
3538.95408211 ,2018-04-08 20:17:40,0.04265502 ,00000b55c1bcbc1f,,,d7a14dbe7abb5b017fe0e2a4e8ceb2bc504708632346dd794bd0bd3ebd71ab0d,
3538.91142709 ,2018-04-08 20:17:40,,,,sent_to,a33bd8a924cc7edfb62f6275651f1fd08bbf9f6ccd155b6e646ec13e382c3fbe,
3539.16500509 ,2018-04-08 20:17:40,,,,sent_to,f18c87a2e008665c5c3ab13a633f01c4cecd5b1a50d8ec319222b948b154aac0,
3545.24532575 ,2018-04-08 20:02:57,0.01       ,6e42cadc28f608a0,,,7ed33f71bb059925f925ea41cc9e47003795f82a2d00e9d570909ca6c12c5eab,
3545.23532575 ,2018-04-08 20:02:57,0.006435   ,e599b7afe407eb3a,,,74f7eb5c89aadfa54a42a156e73055cf72fa34f00e85b1160a94fc84524f77ea,
3545.22889075 ,2018-04-08 20:02:57,0.02799665 ,136d542a9e1937ab,,,7523da23b39718b39802121099af9c4d8b4bd8d3d7963c43c40a4e39aee8f8e6,
3545.2008941  ,2018-04-08 20:02:57,0.00748539 ,286fda040e4d8b82,,,206ec4e5c00c64b79910d9a4fac07b988389103a3aab09de4d2a660dca3757b4,
3545.19340871 ,2018-04-08 20:02:57,0.24645632 ,6a3d24dd5ccb15d6,,,cd63b1dde7c728b4b5e7a0ae8b5022387449af30046bb59344bca141fb6a5572,
3544.94695239 ,2018-04-08 20:02:57,0.13677533 ,fd20b81a0e16c4c6,,,f34f8bb4f5e2b5882cc5a0f9ac84939d411656071ca6e5c0b5029fb02de53531,
3544.81017706 ,2018-04-08 20:02:57,0.0715     ,93f5c8280b28f2cb,,,fec43e59a26775ea6327ed18921127ee78462f5a9470833c013941b68404c0e3,
3544.73867706 ,2018-04-08 20:02:57,0.0060397  ,d0df6fe0994592b2,,,eadaf263ef27c643d0a411baaade85c951720013b1197a1903341b4f5adc3557,
3544.73263736 ,2018-04-08 20:02:57,0.00096639 ,c7e421e197c57f28,,,e026eab6c6861638e2ac5ed6112a5f61236c70c4c26f54e5fb8f108d6d12ac80,
3544.73167097 ,2018-04-08 20:02:57,0.06676841 ,0588feb3bdbb27bb,,,ba6c13b703cc412723dcc84125a3537d5d64c36211066b49a722be554dbe00d2,
3544.66490256 ,2018-04-08 20:02:57,0.82035605 ,2658822340c25c80,,,0d183ca7bf5e8ef14167f09382db2296795ae583f1b142420dab0d6ec521cf0b,
3543.84454651 ,2018-04-08 20:02:57,0.06730532 ,1e4bf68bafda9309,,,0a1d10953ebeac83e06dac75ffb8fdba95cf13ac63371825d1c707995685fee6,
3543.77724119 ,2018-04-08 20:02:57,0.1675     ,00002eaf2de1ba0d,,,7ab7b394209523c4e7c8b473ae42887aee4a3e31e01cf5a20a28ba0794e4337b,
3543.60974119 ,2018-04-08 20:02:57,0.00248064 ,0009683fad02c16f,,,a341e3fe1c88487f42a4a49a204f11543804c4ce7f9b19aa5be402e69018f9d0,
3543.60726055 ,2018-04-08 20:02:57,0.0020377  ,0009683fad02c16f,,,718acc12a04f7837a6647c3184ee75864091e7a6d71a5135b85063d6eeeea4ea,
3543.60522285 ,2018-04-08 20:02:57,0.00128727 ,0009683fad02c16f,,,654b351d53999026afc0c7280dfae301b200a4fa132aaf5bfc86644d45d3bd22,
3543.60393558 ,2018-04-08 20:02:57,0.00067638 ,0009683fad02c16f,,,423ca594c8ebb9cd7f609d8c00a39499d072591dbd491e19d6dfd01daad0ce15,
3543.6032592  ,2018-04-08 20:02:57,0.00039602 ,0009683fad02c16f,,,647618748a56e99934a882f559bb45d1bb6fdd23d4b151c63b70acd4ec39ac5b,
3543.60286318 ,2018-04-08 20:02:57,0.0002746  ,0009683fad02c16f,,,210c0d16610ff3d579078f06d190021a606c5d18e2d4388bafd5721614ae3a69,
3543.60258858 ,2018-04-08 20:02:57,0.139      ,457b8ced800ee788,,,f29f49124a71cac96a1a5828e16ae850c74694bc8737531a999ec774060aa202,
3543.46358858 ,2018-04-08 20:02:57,0.05259405 ,00000b55c1bcbc1f,,,a408600d6ba5c7cf426ba4d758bf24a209cdcafe675ba3c32a9fd31b3b86df0b,
3543.41099453 ,2018-04-08 20:02:57,,,,sent_to,77e290e653577f9a88b3f0918aec34ad54dad648dbebdf2c72d74633f6696558,
3543.59884481 ,2018-04-08 20:02:57,,,,sent_to,b94eb47b54b330a008bac2a27e84219e999a36546970ccfb427e8e38c9866f51,
3543.64352481 ,2018-04-08 20:02:57,,,,sent_to,4407ef045e841afd38d339ef3fdd2d0d451f7222ac30c2555d751ace43ddd7c7,
3543.72215538 ,2018-04-08 20:02:57,,,,sent_to,fd9d5d622ca4e00c046e78dcf334b53cfea6e66fceb34be647dfdad9ace7a6c9,
3544.25765538 ,2018-04-08 20:02:57,,,,sent_to,17be37aab3111dd6de5084d57524c76e9b503fb6e4bbfb2c114c5b4659611c5a,
3544.54815538 ,2018-04-08 20:02:57,,,,sent_to,05a4581ea02537f19bbfae68728c53aab9d6dde4111d92b4761c9230689e6a4d,
3544.71224074 ,2018-04-08 20:02:57,,,,sent_to,8cf290403f7345ec806ef0537dfa65b3b35921a35db1964c6fcc780d8faf6c50,
3546.25000747 ,2018-04-08 20:02:57,,,,sent_to,e6926bd4922d2a87c086f7e32c62b1eae270144bca12c00654966333ef73ab5f,
3546.27317786 ,2018-04-08 20:02:57,,,,sent_to,a3e847c6603e21dd2c420ad580a24ba9fb745f707fe2a77351eda39f9fc89ae3,
3548.67109281 ,2018-04-08 20:02:57,,,,sent_to,fd1668b801e99d193bae8fc9e73366af2527bf2f4acaba9504fdc5e9c9c8355a,
3549.84899281 ,2018-04-08 20:02:57,,,,sent_to,5d5582c461002c87a5d0fd99dea19eefab57680836ba7db4ec977ec4b769bc23,
3550.13609275 ,2018-04-08 20:02:57,,,,sent_to,f7eded1bcea6f9b919ee5002d75db903f444682a2c89dcde2561df3e40e44cff,
3551.21804362 ,2018-04-08 20:02:57,,,,sent_to,0926211b0323248b9c2354974f282c31ad85d09af8141be7232d25731bf8f60f,
3553.19845889 ,2018-04-08 20:02:57,,,,sent_to,c0ecf5c6f45ca22eca3ad8d7fac994380d1be28b4c94674201eedc5923fef864,
3553.20051319 ,2018-04-08 19:34:10,0.05       ,9f9f95c01d404823,,,345024b2ec5a256ecd1f64c765472d589b9026ca2bf3515dee029477ea1b9a9e,
3553.15051319 ,2018-04-08 19:34:10,0.26091    ,0023c22f9d9fb6c9,,,40fb6b72be398fae193b03f5cf667be27e74ed1c7f6a9ba0f481c9061411d011,
3552.88960319 ,2018-04-08 19:34:10,0.013      ,e05b3112fd56fffc,,,7c557301c4519c3f1b4112fe1ff0868fa028997271c3d30720b5f66fb1bc2290,
3552.87660319 ,2018-04-08 19:34:10,0.037      ,02a24b226712ebf3,,,c1871ca0d169495a06284d2cd33cb2da8b20b2bd74f264a1ead5c981a97ad2d1,
3552.83960319 ,2018-04-08 19:32:34,0.00085776 ,068d880a79588d1c,,,a4dcbd307b4a2983f2de28cf233cc28c5f7bbda2fdae675a66e5722dd28f2d87,
3552.83874543 ,2018-04-08 19:32:34,0.14013218 ,d5ea317117798a19,,,101d5a7185ae8b810522a03e7662cfe3ed646ee99991cc8ec552728b66732461,
3552.69861325 ,2018-04-08 19:32:34,0.00715    ,aab00858acf5e2ee,,,be543b7bddbf9af3979b840a78d0878cdb1e8af92a769f8854a8419d190e3f5c,
3552.69146325 ,2018-04-08 19:32:34,0.019      ,becf8911883d682e,,,845415adacbeee12375af14de8021300aa9d9dd869cb0f876cc12ed4ce55fae9,
3552.67246325 ,2018-04-08 19:32:34,0.00715    ,c126cc9d4bb9951a,,,c258cab27b273ca6fd0b428047f5c669ef5323e4a45a96a0d518446534cfada7,
3552.66531325 ,2018-04-08 19:32:34,0.001      ,5042c58aa18eb5af,,,33f8cd8c83b880aebbc1387c23e198b4186844513d91b7c9ed66ce0013461687,
3552.66431325 ,2018-04-08 19:32:34,0.00965251 ,830b50580766f565,,,cd1a53b6c3e0f3c94076a1071d6705054e4f96bd9e3868f44f6d451c8c94854d,
3552.65466074 ,2018-04-08 19:32:34,0.05366099 ,a447a66cb0bbc85f,,,68e48b6b82473d9513879a41e845d60f41f87a03d92604f211e03b2f1865e681,
3552.60099975 ,2018-04-08 19:32:34,0.11641505 ,4a84f3b22f082ab5,,,4ad8872aa99e6ae948fa6379df42070a14dc40b6b2995de34a3260ab70a8e152,
3552.4845847  ,2018-04-08 19:32:34,0.01201083 ,536db334c4eac503,,,b4c893661c4f08814c844787228b6861e684c63ce533d9064efaf942cb8a74cf,
3552.47257387 ,2018-04-08 19:32:34,0.00751518 ,187e9e521a92f22d,,,e407c14a33b8cece37c1eec3325a7fef9b182a8feea801a12d92053ee829a36e,
3552.46505869 ,2018-04-08 19:32:34,0.00282473 ,2e9d6c5426f6d4b1,,,20267e5e093ab835c7f52b0ea734546868191c12912109d5c3475f3e1d8a0dc8,
3552.46223396 ,2018-04-08 19:32:34,0.10623088 ,SlushPool.com,,,84d70549c219cee9055636644dd2fcceea95276c39c2bef7ba615e6a6c4784f7,
3552.35600308 ,2018-04-08 19:32:34,0.00195799 ,262d78c333f2aad5,,,ba69003de2a0518b407e1805a820dcedcbcc314b2951083302c25cce94335cbb,
3552.35404509 ,2018-04-08 19:32:34,0.0523084  ,000a4f9186bd2f74,,,333cf2b50e89207d1bbaf4800e85dcb53e5dffef7f69f8c505a72435b7f1d888,
3552.30173669 ,2018-04-08 19:32:34,0.0393717  ,00000b55c1bcbc1f,,,a73885781b6711b550fef614b6dafbcbaab464551e32417cdabd1216dd6da0dd,
3552.26236499 ,2018-04-08 19:32:34,0.1677099  ,00000b55c1bcbc1f,,,8df88c81fe441cfef79095918f0096468430a8414d3549021fca49fb89d7f530,
3552.09465509 ,2018-04-08 19:32:34,,,,sent_to,73db6057c2b0fe6232fc6abc10d307458557379c984dd697556b61e7a4ca88b0,
3555.5971397  ,2018-04-08 19:32:34,,,,sent_to,447ec2f63bf9f0958bd95fd4fe4749853bd2da55621a7a5414b98e80ec4ae616,
3555.76431477 ,2018-04-08 19:32:34,,,,sent_to,09e132e563df9c2ad8843fa05dfe48c9fc9a1a533eb50c1ce210441e5f6184c3,
3555.83854605 ,2018-04-08 19:32:34,,,,sent_to,6c3f5f329de289ddd50adb37ad61dd1969613ada391643804190b5baade94c4a,
3556.29276531 ,2018-04-08 19:32:34,,,,sent_to,9ab0bf11e366d359aa6ca21247bc68943c7f60a07bf188dc327df8941a3e77c5,
3556.41856381 ,2018-04-08 19:32:34,,,,sent_to,e28c494165d8b71991dac9d740fa12629026bd77421e87a6539ae5871dd70f81,
3556.53416381 ,2018-04-08 19:32:34,,,,sent_to,fefae929f4c6950b035f5ec5091642db24ccd54d3cb33e9d979f7b01079be7f2,
3556.61346533 ,2018-04-08 19:32:34,,,,sent_to,d8ad313bb4d7ac96ca6e944074572100e30e043e5ff0e02c0e137f79c914a9af,
3557.12522486 ,2018-04-08 19:32:34,,,,sent_to,db2c0e6e3714d7f81bdb2a6fc6869694550de8f929d6e5af4bd859a20026ed4b,
3561.70510072 ,2018-04-08 19:32:34,,,,sent_to,5ed4bc6532b147db86a668370d2afab41f3a119f7f9b7a87225685e5a797b9ef,
3561.72350389 ,2018-04-08 19:32:34,,,,sent_to,7715cda5941939460dfa88414de003aef7a0b6afa6b5afc045adaeb7dd9fb94f,
3565.5934491  ,2018-04-08 19:03:46,0.00286    ,00000014ea8b260f,,,68ced7804b3a6abe3bea4feabe62b7016bf0e68cec2ca9c5a630f85d690f09ea,
3565.5905891  ,2018-04-08 19:03:46,,,,sent_to,619483870e39b7e1f8f4acbd0fd29c9b1fa4f9e4b50315041a2737e1c91eccbc,
